customer_id,first_order,last_order,total_orders,total_spent,avg_order_value,order_count,pre_crisis_orders,crisis_orders
CUST000020,2025-01-31 14:37:00,2025-04-28 22:15:00,3,1139.1799999999998,379.72666666666663,3,3,0
CUST000073,2025-01-25 14:52:00,2025-09-21 13:21:00,3,1477.86,492.61999999999995,3,2,1
CUST000088,2025-02-12 12:00:00,2025-05-28 13:35:00,3,1340.03,446.6766666666667,3,3,0
CUST000190,2025-03-08 20:50:00,2025-05-05 13:51:00,2,1026.29,513.145,2,2,0
CUST000211,2025-01-04 21:46:00,2025-09-18 12:13:00,3,1055.79,351.93,3,2,1
CUST000269,2025-02-24 20:37:00,2025-08-03 13:39:00,4,1691.1000000000001,422.77500000000003,4,3,1
CUST000365,2025-03-03 14:17:00,2025-09-15 14:03:00,3,1277.5,425.8333333333333,3,2,1
CUST000394,2025-03-04 20:20:00,2025-04-24 13:25:00,2,1082.22,541.11,2,2,0
CUST000418,2025-03-26 12:42:00,2025-07-30 19:55:00,4,1070.17,267.5425,4,2,2
CUST000452,2025-01-04 22:43:00,2025-04-28 21:42:00,3,1024.31,341.43666666666667,3,3,0
CUST000492,2025-02-04 14:34:00,2025-09-06 21:57:00,2,1185.99,592.995,2,1,1
CUST000586,2025-01-02 19:05:00,2025-04-11 21:23:00,3,1097.42,365.8066666666667,3,3,0
CUST000648,2025-03-07 12:45:00,2025-07-21 13:16:00,3,1312.79,437.59666666666664,3,2,1
CUST000698,2025-02-18 13:46:00,2025-08-18 20:20:00,3,1145.4,381.8,3,2,1
CUST000720,2025-03-05 13:18:00,2025-07-26 22:42:00,4,1518.87,379.7175,4,2,2
CUST000795,2025-02-03 13:49:00,2025-05-01 13:45:00,3,1108.85,369.6166666666666,3,3,0
CUST000816,2025-02-01 22:41:00,2025-02-28 12:46:00,3,1170.18,390.06,3,3,0
CUST000922,2025-01-31 12:13:00,2025-06-02 13:05:00,5,1809.08,361.816,5,4,1
CUST000930,2025-01-14 21:31:00,2025-07-11 22:13:00,4,1365.4099999999999,341.35249999999996,4,3,1
CUST000953,2025-03-26 21:56:00,2025-07-31 14:49:00,3,1088.83,362.9433333333333,3,2,1
CUST000984,2025-05-12 21:53:00,2025-08-06 20:05:00,3,1112.19,370.73,3,2,1
CUST001122,2025-01-16 19:17:00,2025-06-29 22:20:00,5,2049.1499999999996,409.8299999999999,5,4,1
CUST001136,2025-02-18 12:12:00,2025-04-03 12:01:00,2,1142.07,571.035,2,2,0
CUST001154,2025-03-27 13:06:00,2025-06-20 20:44:00,2,1141.53,570.765,2,1,1
CUST001301,2025-01-02 14:57:00,2025-07-13 12:40:00,2,1098.45,549.225,2,1,1
CUST001307,2025-01-03 19:24:00,2025-06-10 22:15:00,4,1070.83,267.7075,4,3,1
CUST001378,2025-05-19 19:54:00,2025-08-03 20:19:00,2,1113.81,556.905,2,1,1
CUST001379,2025-01-11 19:57:00,2025-03-20 22:08:00,3,1098.03,366.01,3,3,0
CUST001388,2025-01-14 22:00:00,2025-07-30 19:55:00,4,1355.1200000000001,338.78000000000003,4,2,2
CUST001406,2025-04-09 21:32:00,2025-06-21 19:04:00,3,1138.85,379.6166666666666,3,2,1
CUST001422,2025-04-05 22:42:00,2025-09-01 12:13:00,3,1094.74,364.91333333333336,3,2,1
CUST001452,2025-02-08 12:02:00,2025-04-03 22:13:00,3,1074.3899999999999,358.12999999999994,3,3,0
CUST001465,2025-02-19 14:02:00,2025-07-17 19:01:00,3,1287.68,429.2266666666667,3,2,1
CUST001483,2025-02-22 12:54:00,2025-06-22 20:44:00,2,1141.83,570.915,2,1,1
CUST001662,2025-01-16 22:36:00,2025-08-10 13:02:00,4,1209.94,302.485,4,3,1
CUST001760,2025-01-24 14:39:00,2025-06-24 22:41:00,3,1130.8200000000002,376.94000000000005,3,2,1
CUST001794,2025-03-16 22:50:00,2025-03-31 12:19:00,3,1356.8,452.26666666666665,3,3,0
CUST001805,2025-02-27 22:42:00,2025-09-09 19:58:00,3,1137.9,379.3,3,2,1
CUST001806,2025-01-31 20:42:00,2025-05-18 14:19:00,3,1028.63,342.8766666666667,3,3,0
CUST001842,2025-01-29 14:11:00,2025-03-30 19:16:00,3,1194.15,398.05,3,3,0
CUST001960,2025-02-11 19:38:00,2025-04-08 22:25:00,3,1216.4499999999998,405.4833333333333,3,3,0
CUST002006,2025-01-31 13:12:00,2025-04-27 19:49:00,3,1285.76,428.58666666666664,3,3,0
CUST002037,2025-01-16 19:35:00,2025-03-28 20:24:00,3,1039.1100000000001,346.37000000000006,3,3,0
CUST002085,2025-01-10 14:32:00,2025-05-01 19:53:00,3,1081.6,360.5333333333333,3,3,0
CUST002098,2025-02-15 21:29:00,2025-04-30 12:16:00,4,1400.1799999999998,350.04499999999996,4,4,0
CUST002127,2025-02-13 13:47:00,2025-04-10 21:17:00,3,1094.42,364.8066666666667,3,3,0
CUST002130,2025-05-10 22:34:00,2025-09-17 22:11:00,3,1174.22,391.4066666666667,3,1,2
CUST002215,2025-03-01 20:20:00,2025-05-30 19:27:00,4,1213.98,303.495,4,4,0
CUST002226,2025-02-09 14:29:00,2025-09-16 19:55:00,4,1890.97,472.7425,4,3,1
CUST002235,2025-01-29 21:46:00,2025-07-19 13:38:00,5,1868.8300000000002,373.766,5,3,2
CUST002427,2025-01-06 22:28:00,2025-08-20 19:57:00,3,1484.22,494.74,3,1,2
CUST002515,2025-02-01 22:01:00,2025-05-05 20:59:00,3,1071.12,357.03999999999996,3,3,0
CUST002532,2025-02-10 21:16:00,2025-05-21 20:37:00,4,1335.79,333.9475,4,4,0
CUST002567,2025-01-05 20:43:00,2025-07-03 13:40:00,3,1221.56,407.18666666666667,3,2,1
CUST002683,2025-02-10 12:36:00,2025-05-19 12:10:00,3,1360.75,453.5833333333333,3,3,0
CUST002716,2025-01-30 13:18:00,2025-06-04 19:29:00,3,1071.92,357.3066666666667,3,2,1
CUST002762,2025-01-06 22:33:00,2025-09-25 12:39:00,3,1254.9,418.3,3,2,1
CUST002789,2025-01-18 12:04:00,2025-01-29 21:31:00,3,1101.15,367.05,3,3,0
CUST002792,2025-05-15 20:57:00,2025-07-13 21:36:00,3,1238.0700000000002,412.69000000000005,3,1,2
CUST002817,2025-02-27 21:38:00,2025-09-01 14:04:00,4,1556.98,389.245,4,3,1
